date,total_value
2026-01-02,100000.0
2026-01-05,100000.0
2026-01-06,100000.0
2026-01-07,100000.0
2026-01-08,100000.0
2026-01-09,100000.0
2026-01-12,100000.0
2026-01-13,100000.0
2026-01-14,100000.0
2026-01-15,100000.0
2026-01-16,100000.0
2026-01-20,100000.0
2026-01-21,100000.0
2026-01-22,100000.0
2026-01-23,100000.0
2026-01-26,100000.0
2026-01-27,100000.0
2026-01-28,100000.0
2026-01-29,100000.0
2026-01-30,95470.29537423962
2026-02-02,99187.39891118268
2026-02-03,98851.46154199557
2026-02-04,94983.32464548525
2026-02-05,94780.09169893865
2026-02-06,98882.35376078966
2026-02-09,98616.4050020293
2026-02-10,95348.14851199591
2026-02-11,97344.60568403275
2026-02-12,96193.28010246197
2026-02-13,96596.74516595785
2026-02-17,96522.24668912389
2026-02-18,97976.21473464051
2026-02-19,96383.89334209287
