date,total_value
2026-01-02,100000.0
2026-01-05,100000.0
2026-01-06,100000.0
2026-01-07,100000.0
2026-01-08,100000.0
2026-01-09,100000.0
2026-01-12,100000.0
2026-01-13,100000.0
2026-01-14,100000.0
2026-01-15,100000.0
2026-01-16,100000.0
2026-01-20,100000.0
2026-01-21,100000.0
2026-01-22,100000.0
2026-01-23,100000.0
2026-01-26,100000.0
2026-01-27,100000.0
2026-01-28,100000.0
2026-01-29,100000.0
2026-01-30,95470.29599442205
2026-02-02,99187.4000892714
2026-02-03,98851.46501493736
2026-02-04,94983.3283240664
2026-02-05,94780.095450692
2026-02-06,98882.35713169786
2026-02-09,98616.40889596172
2026-02-10,95348.15246135429
2026-02-11,97344.60873496132
2026-02-12,96193.27937275487
2026-02-13,96596.74524678793
2026-02-17,96522.24646653052
2026-02-18,97976.21390402812
2026-02-19,96920.40259119605
